"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0044091","GO:0044091","membrane biogenesis","5/476","44/18866",0.00483542115532359,0.026018114748599,0.0182116296530777,"5660/6281/302/8301/5728",5,"CD14..Monocyte"
"GO:0097178","GO:0097178","ruffle assembly","5/476","44/18866",0.00483542115532359,0.026018114748599,0.0182116296530777,"199/391/5879/29887/5216",5,"CD14..Monocyte"
"GO:00159802","GO:0015980","energy derivation by oxidation of organic compounds","15/476","278/18866",0.00486328238185004,0.0261380537636201,0.018295582120181,"2647/8660/4539/3091/4536/4535/4538/4512/27166/1329/4513/1327/1351/2548/4537",15,"CD14..Monocyte"
"GO:0014706","GO:0014706","striated muscle tissue development","19/476","389/18866",0.0048869651012031,0.0262352863327746,0.0183636409921157,"2353/10791/409/5997/3398/1499/11214/8819/387/56261/6256/5728/9750/4637/3192/998/3516/5292/1432",19,"CD14..Monocyte"
"GO:0016052","GO:0016052","carbohydrate catabolic process","12/476","200/18866",0.00495556638724057,0.0265428281837132,0.0185789078685299,"8021/2597/5226/3091/5315/5223/313/2760/2023/3074/5230/2548",12,"CD14..Monocyte"
"GO:0031032","GO:0031032","actomyosin structure organization","12/476","200/18866",0.00495556638724057,0.0265428281837132,0.0185789078685299,"6281/5879/7791/7138/7454/11214/387/998/55704/5062/6093/5216",12,"CD14..Monocyte"
"GO:0048041","GO:0048041","focal adhesion assembly","7/476","83/18866",0.00496927267334545,0.0265556120539144,0.0185878560614289,"6281/8826/4035/5879/387/5728/6093",7,"CD14..Monocyte"
"GO:1900046","GO:1900046","regulation of hemostasis","7/476","83/18866",0.00496927267334545,0.0265556120539144,0.0185878560614289,"2207/948/302/7099/5329/4067/6850",7,"CD14..Monocyte"
"GO:00024402","GO:0002440","production of molecular mediator of immune response","16/476","306/18866",0.00499709609676932,0.0266739190967482,0.0186706662139037,"10875/6556/10673/2207/948/11213/25939/7099/7133/1604/5788/7097/3162/10312/10859/604",16,"CD14..Monocyte"
"GO:00355671","GO:0035567","non-canonical Wnt signaling pathway","10/476","151/18866",0.00504460094808356,0.0268968950550091,0.0188267403804075,"409/5879/57674/1499/387/998/1175/5688/5691/5216",10,"CD14..Monocyte"
"GO:0006929","GO:0006929","substrate-dependent cell migration","4/476","28/18866",0.00506818750543498,0.0269308445928663,0.0188505036859476,"6386/57698/5788/752",4,"CD14..Monocyte"
"GO:0010575","GO:0010575","positive regulation of vascular endothelial growth factor production","4/476","28/18866",0.00506818750543498,0.0269308445928663,0.0188505036859476,"728/1545/3091/719",4,"CD14..Monocyte"
"GO:0090383","GO:0090383","phagosome acidification","4/476","28/18866",0.00506818750543498,0.0269308445928663,0.0188505036859476,"533/8992/9114/10312",4,"CD14..Monocyte"
"GO:0030301","GO:0030301","cholesterol transport","8/476","105/18866",0.00510988802150925,0.0271217133449337,0.0189841041046783,"706/4792/948/302/1191/4035/10577/1066",8,"CD14..Monocyte"
"GO:0072511","GO:0072511","divalent inorganic cation transport","22/476","478/18866",0.00517576394591632,0.0274403213946208,0.019207116873338,"706/6556/10288/3958/353514/302/409/79026/2771/5788/4067/1230/1499/8291/387/11027/11151/1535/945/10859/5777/6948",22,"CD14..Monocyte"
"GO:00436872","GO:0043687","post-translational protein modification","18/476","363/18866",0.00520773958760516,0.0275786841366178,0.0193039652053322,"1462/5265/334/3956/1471/3091/26234/10970/8073/6923/9021/102/5688/5691/7076/2153/23287/26118",18,"CD14..Monocyte"
"GO:0045616","GO:0045616","regulation of keratinocyte differentiation","5/476","45/18866",0.00532936328301502,0.0281592032926875,0.0197103051718905,"7538/9555/677/861/6093",5,"CD14..Monocyte"
"GO:0052372","GO:0052372","modulation by symbiont of entry into host","5/476","45/18866",0.00532936328301502,0.0281592032926875,0.0197103051718905,"2219/10410/3956/10581/3965",5,"CD14..Monocyte"
"GO:0014812","GO:0014812","muscle cell migration","8/476","106/18866",0.00540856925441723,0.0284814892724194,0.0199358923430584,"199/6282/301/8826/4035/10092/6093/2950",8,"CD14..Monocyte"
"GO:0032091","GO:0032091","negative regulation of protein binding","8/476","106/18866",0.00540856925441723,0.0284814892724194,0.0199358923430584,"60/409/114769/120892/1522/9750/3434/6093",8,"CD14..Monocyte"
"GO:00344461","GO:0034446","substrate adhesion-dependent cell spreading","8/476","106/18866",0.00540856925441723,0.0284814892724194,0.0199358923430584,"1955/6281/91663/5879/387/998/2316/2633",8,"CD14..Monocyte"
"GO:0042130","GO:0042130","negative regulation of T cell proliferation","6/476","64/18866",0.00544756566504106,0.0286546839690276,0.0200571216366865,"10288/64115/1051/3965/10859/5777",6,"CD14..Monocyte"
"GO:0030048","GO:0030048","actin filament-based movement","10/476","153/18866",0.00552792226525824,0.0290448054519503,0.0203301909207352,"7431/4542/64005/57698/7170/7138/7454/4637/6093/2316",10,"CD14..Monocyte"
"GO:0031346","GO:0031346","positive regulation of cell projection organization","19/476","394/18866",0.00558724719285325,0.0293236731866526,0.0205253870737103,"6280/2896/9839/8826/4035/10097/10602/5997/57698/5879/4067/10154/387/9750/998/55704/2242/10096/5216",19,"CD14..Monocyte"
"GO:0044282","GO:0044282","small molecule catabolic process","21/476","452/18866",0.00560709148122187,0.029394942156305,0.0205752724744631,"1890/200315/978/6817/1806/2597/8660/960/2752/5226/51816/7378/5315/5223/2023/3074/5728/55577/131870/5230/4245",21,"CD14..Monocyte"
"GO:00301012","GO:0030101","natural killer cell activation","7/476","85/18866",0.00566026831230996,0.0296406014747303,0.020747224077076,"7305/3689/2268/3398/5788/11151/5873",7,"CD14..Monocyte"
"GO:19038293","GO:1903829","positive regulation of cellular protein localization","17/476","338/18866",0.00568321516012223,0.0297030506157588,0.0207909359539569,"7305/3689/3958/2207/8826/4035/391/3684/7529/57142/998/4478/83666/55704/2316/1432/7323",17,"CD14..Monocyte"
"GO:2001237","GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","8/476","107/18866",0.00572039140659432,0.0297030506157588,0.0207909359539569,"3958/4170/3148/8743/2537/3162/7128/2950",8,"CD14..Monocyte"
"GO:0030198","GO:0030198","extracellular matrix organization","19/476","395/18866",0.00573673077090071,0.0297030506157588,0.0207909359539569,"1462/1520/3689/302/3936/7077/1471/4035/1545/960/3684/7133/5175/826/83716/102/824/3687/7076",19,"CD14..Monocyte"
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","19/476","395/18866",0.00573673077090071,0.0297030506157588,0.0207909359539569,"2896/728/7538/3148/2752/7099/3091/677/120425/1499/8291/3162/3725/57142/1535/5728/240/998/7128",19,"CD14..Monocyte"
"GO:0009410","GO:0009410","response to xenobiotic stimulus","9/476","130/18866",0.00574303258932072,0.0297030506157588,0.0207909359539569,"6283/200315/2180/6817/4257/1545/4259/2950/1066",9,"CD14..Monocyte"
"GO:0032373","GO:0032373","positive regulation of sterol transport","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"4792/302/4035/1066",4,"CD14..Monocyte"
"GO:0032376","GO:0032376","positive regulation of cholesterol transport","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"4792/302/4035/1066",4,"CD14..Monocyte"
"GO:0048679","GO:0048679","regulation of axon regeneration","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"2896/4035/9314/5728",4,"CD14..Monocyte"
"GO:00506901","GO:0050690","regulation of defense response to virus by virus","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"3055/5879/5062/1175",4,"CD14..Monocyte"
"GO:0150117","GO:0150117","positive regulation of cell-substrate junction organization","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"6281/8826/5879/6093",4,"CD14..Monocyte"
"GO:2000108","GO:2000108","positive regulation of leukocyte apoptotic process","4/476","29/18866",0.00576381224741029,0.0297030506157588,0.0207909359539569,"301/3965/4067/27166",4,"CD14..Monocyte"
"GO:00027062","GO:0002706","regulation of lymphocyte mediated immunity","10/476","154/18866",0.0057827762325357,0.0297030506157588,0.0207909359539569,"2207/1378/409/7133/5788/3965/7454/10859/5777/604",10,"CD14..Monocyte"
"GO:0002467","GO:0002467","germinal center formation","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"10673/7128/604",3,"CD14..Monocyte"
"GO:0019321","GO:0019321","pentose metabolic process","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"7086/5226/6888",3,"CD14..Monocyte"
"GO:0045198","GO:0045198","establishment of epithelial cell apical/basal polarity","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"387/998/4478",3,"CD14..Monocyte"
"GO:0045837","GO:0045837","negative regulation of membrane potential","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"23593/27166/665",3,"CD14..Monocyte"
"GO:0046479","GO:0046479","glycosphingolipid catabolic process","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"5660/2760/3074",3,"CD14..Monocyte"
"GO:0060099","GO:0060099","regulation of phagocytosis, engulfment","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"948/11031/3071",3,"CD14..Monocyte"
"GO:1905146","GO:1905146","lysosomal protein catabolic process","3/476","15/18866",0.00579247470447982,0.0297030506157588,0.0207909359539569,"5660/4035/3920",3,"CD14..Monocyte"
"GO:0031641","GO:0031641","regulation of myelination","5/476","46/18866",0.00585792791429898,0.029973170963894,0.0209800092895745,"1890/7133/1499/5728/3687",5,"CD14..Monocyte"
"GO:0061028","GO:0061028","establishment of endothelial barrier","5/476","46/18866",0.00585792791429898,0.029973170963894,0.0209800092895745,"91663/5175/1499/4478/6093",5,"CD14..Monocyte"
"GO:00092062","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","6/476","65/18866",0.00587683977716468,0.0300371810832862,0.0210248137882741,"5315/2023/514/1329/4513/10476",6,"CD14..Monocyte"
"GO:0043062","GO:0043062","extracellular structure organization","19/476","396/18866",0.00588947646633294,0.0300690136888293,0.0210470953266809,"1462/1520/3689/302/3936/7077/1471/4035/1545/960/3684/7133/5175/826/83716/102/824/3687/7076",19,"CD14..Monocyte"
"GO:0034109","GO:0034109","homotypic cell-cell adhesion","7/476","86/18866",0.00603156921793634,0.0307610030114753,0.0215314599084226,"3956/5329/60/4067/5777/6850/2316",7,"CD14..Monocyte"
"GO:00600712","GO:0060071","Wnt signaling pathway, planar cell polarity pathway","8/476","108/18866",0.00604571720831371,0.03079967984952,0.0215585321331948,"409/5879/387/998/1175/5688/5691/5216",8,"CD14..Monocyte"
"GO:0006816","GO:0006816","calcium ion transport","20/476","426/18866",0.00606082811989516,0.0308431730353016,0.0215889756068877,"706/10288/3958/353514/302/409/79026/2771/5788/4067/1230/1499/8291/387/11027/11151/1535/945/10859/5777",20,"CD14..Monocyte"
"GO:00196932","GO:0019693","ribose phosphate metabolic process","20/476","427/18866",0.00621449209269573,0.0315908958818292,0.0221123514046994,"2180/7086/6817/8021/2597/3091/7378/5538/5315/5223/120892/2023/387/514/84188/1329/4513/10476/131870/5230",20,"CD14..Monocyte"
"GO:00508526","GO:0050852","T cell receptor signaling pathway","12/476","206/18866",0.0062406308058302,0.0316894369490858,0.0221813261724655,"2533/3958/5788/9473/7454/84106/64332/5062/5688/5691/5777/2633",12,"CD14..Monocyte"
"GO:0001890","GO:0001890","placenta development","10/476","156/18866",0.00631993096879828,0.0320060187931302,0.0224029206789981,"1508/1051/3091/3726/677/2885/6256/9021/3516/1432",10,"CD14..Monocyte"
"GO:1902904","GO:1902904","negative regulation of supramolecular fiber organization","10/476","156/18866",0.00631993096879828,0.0320060187931302,0.0224029206789981,"1191/91663/822/9535/9168/7454/11151/5062/829/5216",10,"CD14..Monocyte"
"GO:00091452","GO:0009145","purine nucleoside triphosphate biosynthetic process","6/476","66/18866",0.00633026117647587,0.0320060187931302,0.0224029206789981,"5315/2023/514/1329/4513/10476",6,"CD14..Monocyte"
"GO:0034394","GO:0034394","protein localization to cell surface","6/476","66/18866",0.00633026117647587,0.0320060187931302,0.0224029206789981,"2219/7305/2207/1499/8301/2316",6,"CD14..Monocyte"
"GO:0060761","GO:0060761","negative regulation of response to cytokine stimulus","7/476","87/18866",0.00642074960660217,0.0323322299232596,0.0226312552969377,"11213/25939/9314/5788/114769/54625/2950",7,"CD14..Monocyte"
"GO:0030574","GO:0030574","collagen catabolic process","5/476","47/18866",0.00642234405125276,0.0323322299232596,0.0226312552969377,"1509/1520/1508/64115/1471",5,"CD14..Monocyte"
"GO:0032480","GO:0032480","negative regulation of type I interferon production","5/476","47/18866",0.00642234405125276,0.0323322299232596,0.0226312552969377,"29108/140885/9636/7128/10859",5,"CD14..Monocyte"
"GO:0044088","GO:0044088","regulation of vacuole organization","5/476","47/18866",0.00642234405125276,0.0323322299232596,0.0226312552969377,"2896/302/120892/2023/203228",5,"CD14..Monocyte"
"GO:0034284","GO:0034284","response to monosaccharide","12/476","207/18866",0.00647833141546452,0.0325791329060659,0.0228040774143953,"10135/3956/8660/4035/2752/3091/5879/387/1535/5728/2950/65220",12,"CD14..Monocyte"
"GO:0032728","GO:0032728","positive regulation of interferon-beta production","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"3148/7099/7097/51311",4,"CD14..Monocyte"
"GO:0034110","GO:0034110","regulation of homotypic cell-cell adhesion","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"3956/5329/4067/6850",4,"CD14..Monocyte"
"GO:0036475","GO:0036475","neuron death in response to oxidative stress","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"4170/7099/3091/1499",4,"CD14..Monocyte"
"GO:0043372","GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"301/3965/3071/64332",4,"CD14..Monocyte"
"GO:0070168","GO:0070168","negative regulation of biomineral tissue development","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"5552/3091/1230/6093",4,"CD14..Monocyte"
"GO:0110150","GO:0110150","negative regulation of biomineralization","4/476","30/18866",0.00652025987545192,0.03258046787606,0.0228050118394821,"5552/3091/1230/6093",4,"CD14..Monocyte"
"GO:00069001","GO:0006900","vesicle budding from membrane","8/476","110/18866",0.00673833914793847,0.0335629376668018,0.0234927010186256,"5265/6281/302/4600/1522/8301/4599/2153",8,"CD14..Monocyte"
"GO:0007041","GO:0007041","lysosomal transport","8/476","110/18866",0.00673833914793847,0.0335629376668018,0.0234927010186256,"2896/5660/1191/1130/4035/120892/3920/203228",8,"CD14..Monocyte"
"GO:00901752","GO:0090175","regulation of establishment of planar polarity","8/476","110/18866",0.00673833914793847,0.0335629376668018,0.0234927010186256,"409/5879/387/998/1175/5688/5691/5216",8,"CD14..Monocyte"
"GO:0034332","GO:0034332","adherens junction organization","6/476","67/18866",0.00680858358706072,0.0338768549209851,0.0237124304198576,"60/1499/8650/998/5062/102",6,"CD14..Monocyte"
"GO:0043433","GO:0043433","negative regulation of DNA-binding transcription factor activity","11/476","183/18866",0.00689343312128282,0.0341630396995019,0.0239127482080239,"4792/11213/29108/1545/9314/409/3398/3162/7128/5292/2316",11,"CD14..Monocyte"
"GO:0120032","GO:0120032","regulation of plasma membrane bounded cell projection assembly","11/476","183/18866",0.00689343312128282,0.0341630396995019,0.0239127482080239,"10097/10602/391/5879/7454/9750/998/55704/10096/5216/64422",11,"CD14..Monocyte"
"GO:00301682","GO:0030168","platelet activation","10/476","158/18866",0.00689511217849485,0.0341630396995019,0.0239127482080239,"2207/7099/60/409/4067/5359/5777/2776/6850/2316",10,"CD14..Monocyte"
"GO:00719022","GO:0071902","positive regulation of protein serine/threonine kinase activity","17/476","345/18866",0.00692415801296772,0.0341630396995019,0.0239127482080239,"6283/2357/2180/9839/728/1848/8826/7099/5788/120892/9802/11214/387/4214/1326/6850/1432",17,"CD14..Monocyte"
"GO:00029201","GO:0002920","regulation of humoral immune response","9/476","134/18866",0.00697208394057957,0.0341630396995019,0.0239127482080239,"728/5199/1191/1378/1604/5788/5777/719/4179",9,"CD14..Monocyte"
"GO:0006206","GO:0006206","pyrimidine nucleobase metabolic process","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"1890/978/1806",3,"CD14..Monocyte"
"GO:0010940","GO:0010940","positive regulation of necrotic cell death","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"706/23593/4513",3,"CD14..Monocyte"
"GO:0017014","GO:0017014","protein nitrosylation","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"6279/6280/2597",3,"CD14..Monocyte"
"GO:0018119","GO:0018119","peptidyl-cysteine S-nitrosylation","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"6279/6280/2597",3,"CD14..Monocyte"
"GO:0033008","GO:0033008","positive regulation of mast cell activation involved in immune response","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"2207/2268/6850",3,"CD14..Monocyte"
"GO:0043174","GO:0043174","nucleoside salvage","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"1890/978/7378",3,"CD14..Monocyte"
"GO:0043306","GO:0043306","positive regulation of mast cell degranulation","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"2207/2268/6850",3,"CD14..Monocyte"
"GO:0045342","GO:0045342","MHC class II biosynthetic process","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"6556/6688/7099",3,"CD14..Monocyte"
"GO:00459531","GO:0045953","negative regulation of natural killer cell mediated cytotoxicity","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"409/3965/10859",3,"CD14..Monocyte"
"GO:0046134","GO:0046134","pyrimidine nucleoside biosynthetic process","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"1890/978/7378",3,"CD14..Monocyte"
"GO:00616841","GO:0061684","chaperone-mediated autophagy","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"1191/3920/5476",3,"CD14..Monocyte"
"GO:0086103","GO:0086103","G protein-coupled receptor signaling pathway involved in heart process","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"5997/2771/11214",3,"CD14..Monocyte"
"GO:1905153","GO:1905153","regulation of membrane invagination","3/476","16/18866",0.00699716137067802,0.0341630396995019,0.0239127482080239,"948/11031/3071",3,"CD14..Monocyte"
"GO:0033628","GO:0033628","regulation of cell adhesion mediated by integrin","5/476","48/18866",0.00702382380538412,0.0342219951140834,0.0239540146174766,"1545/4067/3071/5777/6850",5,"CD14..Monocyte"
"GO:0061001","GO:0061001","regulation of dendritic spine morphogenesis","5/476","48/18866",0.00702382380538412,0.0342219951140834,0.0239540146174766,"10097/120892/1072/5728/102",5,"CD14..Monocyte"
"GO:0002526","GO:0002526","acute inflammatory response","8/476","111/18866",0.00710636846984934,0.0345524153995162,0.0241852954741532,"6279/5265/2207/1051/9332/5359/54210/2950",8,"CD14..Monocyte"
"GO:0051149","GO:0051149","positive regulation of muscle cell differentiation","8/476","111/18866",0.00710636846984934,0.0345524153995162,0.0241852954741532,"409/1499/9750/998/963/824/3516/1432",8,"CD14..Monocyte"
"GO:0055067","GO:0055067","monovalent inorganic cation homeostasis","10/476","159/18866",0.00719750422121156,0.0349593062173133,0.0244701026154299,"2896/6556/23312/2771/5538/120892/533/8992/9114/10312",10,"CD14..Monocyte"
"GO:0001892","GO:0001892","embryonic placenta development","7/476","89/18866",0.00725478527806767,0.0352010884433232,0.0246393404099179,"1051/3091/3726/677/2885/9021/3516",7,"CD14..Monocyte"
"GO:0032368","GO:0032368","regulation of lipid transport","9/476","135/18866",0.0073086585905415,0.0353352407306595,0.0247332415936774,"706/56729/4792/302/8660/4035/27166/6850/1066",9,"CD14..Monocyte"
"GO:0010812","GO:0010812","negative regulation of cell-substrate adhesion","6/476","68/18866",0.00731255727823324,0.0353352407306595,0.0247332415936774,"3956/4035/387/5728/604/2633",6,"CD14..Monocyte"
"GO:0072665","GO:0072665","protein localization to vacuole","6/476","68/18866",0.00731255727823324,0.0353352407306595,0.0247332415936774,"1191/3920/389541/57142/7128/2633",6,"CD14..Monocyte"
"GO:19023691","GO:1902369","negative regulation of RNA catabolic process","6/476","68/18866",0.00731255727823324,0.0353352407306595,0.0247332415936774,"6556/7538/26986/3192/4615/1432",6,"CD14..Monocyte"
"GO:00702291","GO:0070229","negative regulation of lymphocyte apoptotic process","4/476","31/18866",0.00733969572178379,0.0354298892249069,0.0247994917175281,"8660/3091/81704/604",4,"CD14..Monocyte"
"GO:0043406","GO:0043406","positive regulation of MAP kinase activity","14/476","264/18866",0.00740871127390434,0.0357262829364432,0.0250069553465479,"6283/2357/9839/728/1848/8826/7099/5788/120892/11214/4214/1326/6850/1432",14,"CD14..Monocyte"
"GO:0060491","GO:0060491","regulation of cell projection assembly","11/476","185/18866",0.00745686149019474,0.0359215545297677,0.0251436375763618,"10097/10602/391/5879/7454/9750/998/55704/10096/5216/64422",11,"CD14..Monocyte"
"GO:0030850","GO:0030850","prostate gland development","5/476","49/18866",0.00766356036606865,0.0368039152892468,0.025761254476253,"5660/301/1499/6256/5728",5,"CD14..Monocyte"
"GO:0060711","GO:0060711","labyrinthine layer development","5/476","49/18866",0.00766356036606865,0.0368039152892468,0.025761254476253,"3726/677/2885/9021/3516",5,"CD14..Monocyte"
"GO:0070231","GO:0070231","T cell apoptotic process","5/476","49/18866",0.00766356036606865,0.0368039152892468,0.025761254476253,"3958/3091/3965/27166/81704",5,"CD14..Monocyte"
"GO:0042058","GO:0042058","regulation of epidermal growth factor receptor signaling pathway","7/476","90/18866",0.00770065890508516,0.0369442654219423,0.0258594939014807,"653361/2537/5329/2885/998/55704/92799",7,"CD14..Monocyte"
"GO:0051147","GO:0051147","regulation of muscle cell differentiation","11/476","186/18866",0.00775171428178502,0.0371512190093313,0.0260043530553941,"409/5997/3398/1499/11214/9750/998/963/824/3516/1432",11,"CD14..Monocyte"
"GO:0030032","GO:0030032","lamellipodium assembly","6/476","69/18866",0.00784292814443743,0.0374735426208762,0.0262299665673114,"10097/5879/7454/998/55704/10096",6,"CD14..Monocyte"
"GO:0048662","GO:0048662","negative regulation of smooth muscle cell proliferation","6/476","69/18866",0.00784292814443743,0.0374735426208762,0.0262299665673114,"199/9314/3162/5728/7128/2950",6,"CD14..Monocyte"
"GO:00508544","GO:0050854","regulation of antigen receptor-mediated signaling pathway","6/476","69/18866",0.00784292814443743,0.0374735426208762,0.0262299665673114,"3958/5788/4067/5777/861/2633",6,"CD14..Monocyte"
"GO:0032963","GO:0032963","collagen metabolic process","8/476","113/18866",0.00788770461741324,0.0376108842122997,0.0263261001351405,"1509/1520/1508/64115/7431/1471/409/3091",8,"CD14..Monocyte"
"GO:0035821","GO:0035821","modulation of process of other organism","8/476","113/18866",0.00788770461741324,0.0376108842122997,0.0263261001351405,"6280/302/2597/219972/3429/1072/3725/6256",8,"CD14..Monocyte"
"GO:0097306","GO:0097306","cellular response to alcohol","7/476","91/18866",0.00816644778202206,0.0389004801961903,0.0272287652470305,"1536/6688/9314/1499/5728/10365/1066",7,"CD14..Monocyte"
"GO:0010256","GO:0010256","endomembrane system organization","21/476","468/18866",0.00819437935915044,0.0389383600351643,0.0272552796046378,"6280/5660/5552/3267/81671/1191/2647/1130/57698/5788/29887/120892/5359/10313/8291/57142/10890/5728/998/5873/27243",21,"CD14..Monocyte"
"GO:00326732","GO:0032673","regulation of interleukin-4 production","4/476","32/18866",0.00822419326403406,0.0389383600351643,0.0272552796046378,"2207/1051/3965/6850",4,"CD14..Monocyte"
"GO:0042168","GO:0042168","heme metabolic process","4/476","32/18866",0.00822419326403406,0.0389383600351643,0.0272552796046378,"706/645/644/3162",4,"CD14..Monocyte"
"GO:0051385","GO:0051385","response to mineralocorticoid","4/476","32/18866",0.00822419326403406,0.0389383600351643,0.0272552796046378,"2353/1536/2354/1535",4,"CD14..Monocyte"
"GO:0070570","GO:0070570","regulation of neuron projection regeneration","4/476","32/18866",0.00822419326403406,0.0389383600351643,0.0272552796046378,"2896/4035/9314/5728",4,"CD14..Monocyte"
"GO:1901889","GO:1901889","negative regulation of cell junction assembly","4/476","32/18866",0.00822419326403406,0.0389383600351643,0.0272552796046378,"4035/7097/5728/6093",4,"CD14..Monocyte"
"GO:00064701","GO:0006470","protein dephosphorylation","16/476","323/18866",0.00824251931176056,0.038949324060707,0.0272629539797653,"1843/10288/3958/1848/55313/2771/5788/120892/5791/8073/7529/3071/5728/945/5777/6093",16,"CD14..Monocyte"
"GO:00027161","GO:0002716","negative regulation of natural killer cell mediated immunity","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"409/3965/10859",3,"CD14..Monocyte"
"GO:0006957","GO:0006957","complement activation, alternative pathway","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"1675/5199/1378",3,"CD14..Monocyte"
"GO:0019377","GO:0019377","glycolipid catabolic process","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"5660/2760/3074",3,"CD14..Monocyte"
"GO:00308892","GO:0030889","negative regulation of B cell proliferation","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"4332/7305/4067",3,"CD14..Monocyte"
"GO:0044539","GO:0044539","long-chain fatty acid import into cell","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"2180/948/8660",3,"CD14..Monocyte"
"GO:0050665","GO:0050665","hydrogen peroxide biosynthetic process","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"1536/1535/4513",3,"CD14..Monocyte"
"GO:00602631","GO:0060263","regulation of respiratory burst","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"2896/64581/5879",3,"CD14..Monocyte"
"GO:0060644","GO:0060644","mammary gland epithelial cell differentiation","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"1051/3091/3398",3,"CD14..Monocyte"
"GO:0090336","GO:0090336","positive regulation of brown fat cell differentiation","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"3192/5292/1432",3,"CD14..Monocyte"
"GO:0140354","GO:0140354","lipid import into cell","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"2180/948/8660",3,"CD14..Monocyte"
"GO:1902992","GO:1902992","negative regulation of amyloid precursor protein catabolic process","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"1191/8301/6093",3,"CD14..Monocyte"
"GO:2000136","GO:2000136","regulation of cell proliferation involved in heart morphogenesis","3/476","17/18866",0.00833939869479923,0.038949324060707,0.0272629539797653,"1499/3516/5292",3,"CD14..Monocyte"
"GO:0045806","GO:0045806","negative regulation of endocytosis","5/476","50/18866",0.00834272606159644,0.038949324060707,0.0272629539797653,"3958/6386/5879/8301/10859",5,"CD14..Monocyte"
"GO:0032370","GO:0032370","positive regulation of lipid transport","6/476","70/18866",0.00840043680080527,0.0391797708443124,0.0274242574223213,"56729/4792/302/4035/27166/1066",6,"CD14..Monocyte"
"GO:0051494","GO:0051494","negative regulation of cytoskeleton organization","10/476","163/18866",0.00851086287305425,0.0396553809338337,0.0277571652787637,"91663/822/9535/9168/7454/11151/5062/27243/829/5216",10,"CD14..Monocyte"
"GO:0060419","GO:0060419","heart growth","8/476","115/18866",0.00873187263787741,0.0406447881120246,0.028449710348974,"1848/5997/11214/6256/5728/3516/5292/1432",8,"CD14..Monocyte"
"GO:0070838","GO:0070838","divalent metal ion transport","21/476","471/18866",0.00877353544964428,0.0407982441325381,0.0285571233664286,"706/6556/10288/3958/353514/302/409/79026/2771/5788/4067/1230/1499/8291/387/11027/11151/1535/945/10859/5777",21,"CD14..Monocyte"
