"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00003023","GO:0000302","response to reactive oxygen species","13/481","235/18866",0.00750600578738508,0.0364177399964114,0.0255290166840106,"5660/3162/1471/10365/1843/388/9314/5052/301/2643/4193/824/2353",13,"CD16..Monocyte"
"GO:0045444","GO:0045444","fat cell differentiation","13/481","235/18866",0.00750600578738508,0.0364177399964114,0.0255290166840106,"1051/6934/9935/3398/677/1052/51341/9314/51316/10124/7538/2033/5696",13,"CD16..Monocyte"
"GO:0051149","GO:0051149","positive regulation of muscle cell differentiation","8/481","111/18866",0.00754746576213255,0.0365809883005223,0.0256434545563139,"409/8536/998/963/1499/9750/4193/824",8,"CD16..Monocyte"
"GO:0002828","GO:0002828","regulation of type 2 immune response","4/481","31/18866",0.0076104340724813,0.0368099714125594,0.0258039728555858,"91543/301/942/5914",4,"CD16..Monocyte"
"GO:0051497","GO:0051497","negative regulation of stress fiber assembly","4/481","31/18866",0.0076104340724813,0.0368099714125594,0.0258039728555858,"5216/7454/5062/116985",4,"CD16..Monocyte"
"GO:0016239","GO:0016239","positive regulation of macroautophagy","6/481","68/18866",0.00768036530838874,0.0370334401378744,0.0259606255423666,"3162/203228/2773/51100/10241/51322",6,"CD16..Monocyte"
"GO:00714791","GO:0071479","cellular response to ionizing radiation","6/481","68/18866",0.00768036530838874,0.0370334401378744,0.0259606255423666,"10135/388/1026/1535/2885/4193",6,"CD16..Monocyte"
"GO:1904377","GO:1904377","positive regulation of protein localization to cell periphery","6/481","68/18866",0.00768036530838874,0.0370334401378744,0.0259606255423666,"3958/391/4035/7430/10519/382",6,"CD16..Monocyte"
"GO:0007187","GO:0007187","G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger","14/481","263/18866",0.00783020842766703,0.0377171150805937,0.0264398850741453,"5660/976/2357/2771/133/1230/301/2773/2358/30817/2316/113/8477/11214",14,"CD16..Monocyte"
"GO:0030850","GO:0030850","prostate gland development","5/481","49/18866",0.00799884896067176,0.0384108829065284,0.026926219767206,"5660/301/6256/5914/1499",5,"CD16..Monocyte"
"GO:0031279","GO:0031279","regulation of cyclase activity","5/481","49/18866",0.00799884896067176,0.0384108829065284,0.026926219767206,"2771/10487/53829/2773/7077",5,"CD16..Monocyte"
"GO:0070231","GO:0070231","T cell apoptotic process","5/481","49/18866",0.00799884896067176,0.0384108829065284,0.026926219767206,"27166/3958/3965/581/81704",5,"CD16..Monocyte"
"GO:0050808","GO:0050808","synapse organization","20/481","433/18866",0.00803770320191019,0.0385579163845733,0.0270292909658714,"10288/728/8536/5552/387/1524/998/5216/3587/7402/23654/7846/60/1499/831/10097/1072/55737/382/102",20,"CD16..Monocyte"
"GO:0016311","GO:0016311","dephosphorylation","22/481","492/18866",0.00806201430727172,0.0386349549505079,0.0270832953833682,"10288/5788/11314/5777/55313/1843/1848/3958/2771/8073/131870/805/8826/7529/801/3071/2203/23307/2280/476/5341/5500",22,"CD16..Monocyte"
"GO:0042058","GO:0042058","regulation of epidermal growth factor receptor signaling pathway","7/481","90/18866",0.00813260809869866,0.0388936375057274,0.0272646331398768,"998/5329/2885/2537/116985/6868/7879",7,"CD16..Monocyte"
"GO:0046427","GO:0046427","positive regulation of receptor signaling pathway via JAK-STAT","7/481","90/18866",0.00813260809869866,0.0388936375057274,0.0272646331398768,"5175/1436/11314/4067/3587/3059/83666",7,"CD16..Monocyte"
"GO:00064024","GO:0006402","mRNA catabolic process","18/481","376/18866",0.00819782902440044,0.039165546420656,0.0274552426402584,"5698/677/6556/4615/5721/131870/6050/7529/79670/5685/5720/4904/5688/7316/7538/55603/6741/5696",18,"CD16..Monocyte"
"GO:0007009","GO:0007009","plasma membrane organization","8/481","113/18866",0.00837356898233653,0.0399236761459263,0.0279866953445442,"5660/9788/5788/26509/6280/23136/5359/51100",8,"CD16..Monocyte"
"GO:0032963","GO:0032963","collagen metabolic process","8/481","113/18866",0.00837356898233653,0.0399236761459263,0.0279866953445442,"1514/1520/1471/64115/409/1509/1508/5906",8,"CD16..Monocyte"
"GO:0009164","GO:0009164","nucleoside catabolic process","4/481","32/18866",0.00852580521801025,0.040566890275126,0.0284375916450106,"200315/1890/51816/7378",4,"CD16..Monocyte"
"GO:0042168","GO:0042168","heme metabolic process","4/481","32/18866",0.00852580521801025,0.040566890275126,0.0284375916450106,"3162/644/706/645",4,"CD16..Monocyte"
"GO:0002643","GO:0002643","regulation of tolerance induction","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"10288/3106/11213",3,"CD16..Monocyte"
"GO:0016045","GO:0016045","detection of bacterium","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"3106/3105/3123",3,"CD16..Monocyte"
"GO:0035855","GO:0035855","megakaryocyte development","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"5777/2033/10019",3,"CD16..Monocyte"
"GO:0055070","GO:0055070","copper ion homeostasis","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"4502/1318/475",3,"CD16..Monocyte"
"GO:00602631","GO:0060263","regulation of respiratory burst","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"64581/2896/5879",3,"CD16..Monocyte"
"GO:2001267","GO:2001267","regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway","3/481","17/18866",0.00858157106139878,0.0405847633428981,0.0284501207543237,"3965/581/5329",3,"CD16..Monocyte"
"GO:0046849","GO:0046849","bone remodeling","7/481","91/18866",0.00862262891581768,0.0406967223627605,0.0285286045835309,"1436/1445/10312/5879/29887/1499/4853",7,"CD16..Monocyte"
"GO:2000177","GO:2000177","regulation of neural precursor cell proliferation","7/481","91/18866",0.00862262891581768,0.0406967223627605,0.0285286045835309,"3398/4067/387/2771/1524/1499/2316",7,"CD16..Monocyte"
"GO:0032608","GO:0032608","interferon-beta production","5/481","50/18866",0.00870588435629665,0.0410069925112484,0.0287461054992406,"10859/29108/5966/7099/64135",5,"CD16..Monocyte"
"GO:1903727","GO:1903727","positive regulation of phospholipid metabolic process","5/481","50/18866",0.00870588435629665,0.0410069925112484,0.0287461054992406,"2268/4067/998/2358/824",5,"CD16..Monocyte"
"GO:0002534","GO:0002534","cytokine production involved in inflammatory response","6/481","70/18866",0.00881914476415073,0.0414987294329183,0.0290908155245935,"64581/4615/29108/7099/63940/113",6,"CD16..Monocyte"
"GO:0006470","GO:0006470","protein dephosphorylation","16/481","323/18866",0.00905424949411818,0.042562245111909,0.0298363452997892,"10288/5788/11314/5777/55313/1843/1848/3958/2771/8073/805/7529/801/3071/2280/5500",16,"CD16..Monocyte"
"GO:00482551","GO:0048255","mRNA stabilization","5/481","51/18866",0.00945495944709359,0.044401324103603,0.0311255488106824,"6556/4615/4904/7538/55603",5,"CD16..Monocyte"
"GO:0007259","GO:0007259","receptor signaling pathway via JAK-STAT","10/481","164/18866",0.00949838660585918,0.0444382941167706,0.0311514649736035,"5788/5175/1436/11314/4067/3587/3059/83666/9111/10019",10,"CD16..Monocyte"
"GO:00350251","GO:0035025","positive regulation of Rho protein signal transduction","4/481","33/18866",0.00951028848889453,0.0444382941167706,0.0311514649736035,"5879/10161/8477/11214",4,"CD16..Monocyte"
"GO:0043552","GO:0043552","positive regulation of phosphatidylinositol 3-kinase activity","4/481","33/18866",0.00951028848889453,0.0444382941167706,0.0311514649736035,"2268/4067/998/2358",4,"CD16..Monocyte"
"GO:0044319","GO:0044319","wound healing, spreading of cells","4/481","33/18866",0.00951028848889453,0.0444382941167706,0.0311514649736035,"387/960/2316/6868",4,"CD16..Monocyte"
"GO:0090505","GO:0090505","epiboly involved in wound healing","4/481","33/18866",0.00951028848889453,0.0444382941167706,0.0311514649736035,"387/960/2316/6868",4,"CD16..Monocyte"
"GO:00311462","GO:0031146","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","7/481","93/18866",0.00966722610843606,0.0450367687957191,0.0315709986971497,"5698/5721/5685/5720/5688/9978/5696",7,"CD16..Monocyte"
"GO:0032088","GO:0032088","negative regulation of NF-kappaB transcription factor activity","7/481","93/18866",0.00966722610843606,0.0450367687957191,0.0315709986971497,"409/9314/29108/4792/7114/11213/8887",7,"CD16..Monocyte"
"GO:1904894","GO:1904894","positive regulation of receptor signaling pathway via STAT","7/481","93/18866",0.00966722610843606,0.0450367687957191,0.0315709986971497,"5175/1436/11314/4067/3587/3059/83666",7,"CD16..Monocyte"
"GO:00975531","GO:0097553","calcium ion transmembrane import into cytosol","9/481","140/18866",0.00978832743482236,0.0455556153576921,0.031934712715053,"5788/5777/4067/11151/805/1535/801/581/2280",9,"CD16..Monocyte"
"GO:00091191","GO:0009119","ribonucleoside metabolic process","6/481","72/18866",0.0100739373788009,0.0466616044827801,0.032710016586998,"200315/387/168537/51816/2773/7378",6,"CD16..Monocyte"
"GO:00105231","GO:0010523","negative regulation of calcium ion transport into cytosol","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"805/801/7009",3,"CD16..Monocyte"
"GO:0046597","GO:0046597","negative regulation of viral entry into host cell","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"10581/10410/2219",3,"CD16..Monocyte"
"GO:0070230","GO:0070230","positive regulation of lymphocyte apoptotic process","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"27166/3965/581",3,"CD16..Monocyte"
"GO:0099010","GO:0099010","modification of postsynaptic structure","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"387/998/5216",3,"CD16..Monocyte"
"GO:1902683","GO:1902683","regulation of receptor localization to synapse","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"7305/5906/102",3,"CD16..Monocyte"
"GO:1905049","GO:1905049","negative regulation of metallopeptidase activity","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"7076/4035/7077",3,"CD16..Monocyte"
"GO:1990000","GO:1990000","amyloid fibril formation","3/481","18/18866",0.0101056956312557,0.0466616044827801,0.032710016586998,"567/2280/4193",3,"CD16..Monocyte"
"GO:0051591","GO:0051591","response to cAMP","7/481","94/18866",0.0102228397464766,0.0469447095594012,0.0329084746523557,"1843/677/366/7430/5908/2353/5906",7,"CD16..Monocyte"
"GO:0098876","GO:0098876","vesicle-mediated transport to the plasma membrane","7/481","94/18866",0.0102228397464766,0.0469447095594012,0.0329084746523557,"10791/10890/1445/9341/55737/51699/4218",7,"CD16..Monocyte"
"GO:1904035","GO:1904035","regulation of epithelial cell apoptotic process","7/481","94/18866",0.0102228397464766,0.0469447095594012,0.0329084746523557,"6934/3162/409/677/831/3676/7538",7,"CD16..Monocyte"
"GO:00436662","GO:0043666","regulation of phosphoprotein phosphatase activity","8/481","117/18866",0.0102266573870406,0.0469447095594012,0.0329084746523557,"5788/11314/3958/2771/805/801/3071/2280",8,"CD16..Monocyte"
"GO:0038066","GO:0038066","p38MAPK cascade","5/481","52/18866",0.010247221949959,0.0469447095594012,0.0329084746523557,"1843/677/3965/7430/7538",5,"CD16..Monocyte"
"GO:00482601","GO:0048260","positive regulation of receptor-mediated endocytosis","5/481","52/18866",0.010247221949959,0.0469447095594012,0.0329084746523557,"967/409/302/567/5538",5,"CD16..Monocyte"
"GO:0051339","GO:0051339","regulation of lyase activity","5/481","52/18866",0.010247221949959,0.0469447095594012,0.0329084746523557,"2771/10487/53829/2773/7077",5,"CD16..Monocyte"
"GO:20012381","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","5/481","52/18866",0.010247221949959,0.0469447095594012,0.0329084746523557,"8743/5788/29108/637/5062",5,"CD16..Monocyte"
"GO:0009408","GO:0009408","response to heat","10/481","166/18866",0.0102916465953477,0.0471021401362834,0.0330188342689655,"3162/3281/4067/51278/1026/929/26509/2033/3301/3320",10,"CD16..Monocyte"
"GO:0002756","GO:0002756","MyD88-independent toll-like receptor signaling pathway","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"23643/929/7099/7316",4,"CD16..Monocyte"
"GO:0030851","GO:0030851","granulocyte differentiation","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"6688/2124/3059/5914",4,"CD16..Monocyte"
"GO:0032232","GO:0032232","negative regulation of actin filament bundle assembly","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"5216/7454/5062/116985",4,"CD16..Monocyte"
"GO:00328141","GO:0032814","regulation of natural killer cell activation","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"7305/2268/3134/3133",4,"CD16..Monocyte"
"GO:0070232","GO:0070232","regulation of T cell apoptotic process","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"27166/3958/3965/81704",4,"CD16..Monocyte"
"GO:0090504","GO:0090504","epiboly","4/481","34/18866",0.0105657917232378,0.0480748657416904,0.0337007197514761,"387/960/2316/6868",4,"CD16..Monocyte"
"GO:0046425","GO:0046425","regulation of receptor signaling pathway via JAK-STAT","9/481","142/18866",0.010682205416472,0.0485573648154581,0.03403895399955,"5788/5175/1436/11314/4067/3587/3059/83666/10019",9,"CD16..Monocyte"
"GO:1902117","GO:1902117","positive regulation of organelle assembly","6/481","73/18866",0.0107466953747058,0.0488031306928927,0.034211237100753,"3936/387/6386/4478/10801/51100",6,"CD16..Monocyte"
"GO:00516681","GO:0051668","localization within membrane","7/481","95/18866",0.0108013501275043,0.0490037997063713,0.034351907076253,"5788/3689/3683/5879/3676/2316/1794",7,"CD16..Monocyte"
"GO:0071248","GO:0071248","cellular response to metal ion","11/481","193/18866",0.0108359490957898,0.0491131787671712,0.0344285823413386,"4502/3162/3398/3726/1536/8826/567/706/2203/113/2353",11,"CD16..Monocyte"
"GO:0045927","GO:0045927","positive regulation of growth","14/481","274/18866",0.0109774565220396,0.0497064327235875,0.0348444563124499,"387/6386/998/58191/1535/4035/6280/7430/136319/5058/10519/6279/6868/102",14,"CD16..Monocyte"
"GO:00066144","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","79/484","105/18866",5.02584136755231e-105,1.41533406155378e-101,1.20131429617083e-101,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/6726",79,"cDC"
"GO:00066134","GO:0006613","cotranslational protein targeting to membrane","80/484","109/18866",7.74252768902506e-105,1.41533406155378e-101,1.20131429617083e-101,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/6746/6726",80,"cDC"
"GO:00001844","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","80/484","120/18866",3.06838982542433e-99,3.73934440058378e-96,3.17389937029857e-96,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/3646/7311/6155/6169/6224/9349/6205/6173/26986/4116",80,"cDC"
"GO:00450474","GO:0045047","protein targeting to ER","79/484","120/18866",2.71269732744312e-97,2.47940535728302e-94,2.10448203192167e-94,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/6726",79,"cDC"
"GO:00064134","GO:0006413","translational initiation","93/484","192/18866",4.58039878637007e-97,3.3491875925938e-94,2.84274013099347e-94,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/4869/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/3646/7311/6155/6169/6224/9349/6205/6173/27335/8667/26986/8665/1974/8666/51386/8664/5610/10209/10480/8668/10657/1975",93,"cDC"
"GO:00725994","GO:0072599","establishment of protein localization to endoplasmic reticulum","79/484","124/18866",1.56686302815053e-95,9.54741871819722e-93,8.10370562629431e-93,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/6726",79,"cDC"
"GO:00064025","GO:0006402","mRNA catabolic process","115/484","376/18866",5.54259134786222e-93,2.89481628111204e-90,2.4570765854884e-90,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/4869/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/3646/7311/6155/6169/6224/9349/6205/6173/4904/26986/1655/6418/3312/328/10140/3183/26135/51690/4670/7431/5720/6050/5721/5689/7529/7316/5682/3184/5705/5698/5691/5688/8125/5685/5696/4116/10949/22803/2521/6741/10236/9967/3192/57819",115,"cDC"
"GO:00064015","GO:0006401","RNA catabolic process","117/484","415/18866",4.57280603628764e-90,2.08977235858345e-87,1.77376739407578e-87,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/4869/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/3646/7311/6155/6169/6224/9349/6205/6173/4904/26986/1655/6418/3312/328/10140/3183/26135/51690/4670/7431/8635/5720/6050/5721/5689/7529/7316/5682/3184/5705/5698/5691/5688/8125/5685/5696/4116/10949/22803/2521/6741/10236/9967/3192/79002/57819",117,"cDC"
"GO:00709724","GO:0070972","protein localization to endoplasmic reticulum","79/484","152/18866",1.99502364264002e-85,8.10422937499103e-83,6.87874818538338e-83,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/6726",79,"cDC"
"GO:00009564","GO:0000956","nuclear-transcribed mRNA catabolic process","87/484","210/18866",3.90268074154775e-83,1.42682007910986e-80,1.21106345537713e-80,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/3646/7311/6155/6169/6224/9349/6205/6173/26986/1655/10140/51690/4116/22803/6741/9967/57819",87,"cDC"
"GO:00190804","GO:0019080","viral gene expression","84/484","195/18866",5.54382338736807e-82,1.84256530038342e-79,1.56394175559436e-79,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/8665/8666/51386/8664/5094/64710/6741",84,"cDC"
"GO:00190834","GO:0019083","viral transcription","78/484","178/18866",9.22248805191561e-77,2.80978469315029e-74,2.38490305061818e-74,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/64710",78,"cDC"
"GO:00066124","GO:0006612","protein targeting to membrane","82/484","210/18866",1.08368254241766e-75,3.04764875006074e-73,2.58679848991681e-73,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/4666/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/5058/6746/6726",82,"cDC"
"GO:00066054","GO:0006605","protein targeting","102/484","444/18866",2.48192973855345e-68,6.48138223153673e-66,5.50129990169592e-66,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/4666/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/293/3329/6727/3320/3312/5058/54543/9804/30/7529/7316/373156/6342/7879/6746/7322/93974/6726/5880/7323/9049/56993/26517/4074",102,"cDC"
"GO:00901504","GO:0090150","establishment of protein localization to membrane","87/484","342/18866",4.76494902607984e-62,1.16137690928986e-59,9.85759279219886e-60,"9045/6187/6161/6156/3921/6222/6228/6188/6136/6208/6230/6189/6143/6206/6154/4736/6134/6227/6207/6137/6146/6125/6229/6141/6167/6142/10399/6159/6209/6130/6135/6138/25873/6181/6171/6194/6128/6164/6210/6147/6217/6233/6191/6235/6132/6152/6133/6175/6193/6165/6232/6122/6170/6223/6201/6176/6124/6231/6158/11224/6129/6144/23521/6202/4666/6204/6203/6192/6160/6157/6234/6168/7311/6155/6169/6224/9349/6205/6173/6727/3320/5058/7529/6746/6726/56993/26517",87,"cDC"
"GO:00061192","GO:0006119","oxidative phosphorylation","55/484","149/18866",4.643016583214e-49,1.0609292892644e-46,9.00500847849663e-47,"4519/4514/4508/4537/4513/4540/4538/1350/4512/1327/517/10632/1345/7381/4697/4708/509/55967/9377/518/539/4714/4728/54539/498/4711/506/29796/4729/9551/513/4535/9167/514/515/1329/1340/1347/1349/1351/7386/5230/521/516/374291/7388/6392/11315/4726/4706/1337/4716/4718/522/10476",55,"cDC"
"GO:00021814","GO:0002181","cytoplasmic translation","46/484","103/18866",9.17480097448463e-46,1.97312190368916e-43,1.67475623980066e-43,"6161/6156/3921/6228/6143/6154/4736/6227/6146/6141/6142/6159/6135/6138/25873/6171/6128/6235/6132/6152/6133/6175/6165/6170/6176/6231/23521/6160/6234/3646/6169/6173/27335/8667/8665/1938/51372/1974/8666/51386/8664/10480/7555/8668/1975/55854",46,"cDC"
"GO:00226134","GO:0022613","ribonucleoprotein complex biogenesis","78/484","482/18866",4.68621572143823e-40,9.51822482087675e-38,8.0789262846783e-38,"9045/6187/3921/6136/6208/6154/4736/6134/6227/6125/6229/6209/6130/6135/6194/6128/6147/6217/6152/6175/6193/6165/6232/6122/6223/4869/6201/11224/6129/23521/6202/6204/6203/6234/3326/3646/6155/6169/27335/708/8667/8665/6636/3320/10412/6430/5901/6633/8666/51386/29997/6632/8664/9188/6628/401466/51187/6634/10480/1207/7520/8886/55651/2971/5036/51747/8668/26156/1975/6635/7536/22803/6637/114049/8683/4809/9169/57819",78,"cDC"
"GO:00460342","GO:0046034","ATP metabolic process","61/484","311/18866",2.85441281425034e-36,5.49249118363117e-34,4.66194403125207e-34,"4519/4514/4508/4537/54541/4513/4540/4538/1350/4512/1327/517/10632/1345/3939/7381/3312/4697/4708/509/55967/9377/518/539/4714/4728/54539/498/4711/506/29796/4729/9551/513/4535/9167/514/515/1329/1340/1347/1349/1351/7114/7386/5230/521/516/374291/7388/6392/11315/93974/4726/2023/4706/1337/4716/4718/522/10476",61,"cDC"
"GO:00427752","GO:0042775","mitochondrial ATP synthesis coupled electron transport","37/484","97/18866",7.16871993559309e-34,1.31044200422642e-31,1.11228349316465e-31,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/4714/4728/54539/4711/29796/4729/4535/9167/1329/1340/1349/1351/7386/374291/7388/6392/11315/4726/4706/1337/4716/4718",37,"cDC"
"GO:00427732","GO:0042773","ATP synthesis coupled electron transport","37/484","98/18866",1.12501875987539e-33,1.95860408862115e-31,1.66243373639732e-31,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/4714/4728/54539/4711/29796/4729/4535/9167/1329/1340/1349/1351/7386/374291/7388/6392/11315/4726/4706/1337/4716/4718",37,"cDC"
"GO:00226184","GO:0022618","ribonucleoprotein complex assembly","49/484","233/18866",9.99109897274996e-31,1.66033899292608e-28,1.4092708024721e-28,"3921/6136/6208/6134/6125/6209/6135/6128/6147/6152/6175/6193/6232/6122/6223/23521/6204/6234/3326/3646/6169/27335/8667/8665/6636/3320/6430/6633/8666/51386/29997/6632/8664/6628/51187/6634/10480/1207/7520/51747/8668/1975/6635/7536/6637/8683/4809/9169/57819",49,"cDC"
"GO:00229042","GO:0022904","respiratory electron transport chain","37/484","116/18866",1.50657460586748e-30,2.39479859089196e-28,2.03266907922075e-28,"4519/4514/4537/4513/4540/4538/1350/4512/1327/1345/7381/4697/4708/55967/9377/4714/4728/54539/4711/29796/4729/4535/9167/1329/1340/1349/1351/7386/374291/7388/6392/11315/4726/4706/1337/4716/4718",37,"cDC"
