"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:1990173","GO:1990173","protein localization to nucleoplasm","6/468","14/18866",5.72401202197063e-07,3.24306166844793e-05,2.81724681923457e-05,"29997/10576/10574/1736/10575/10694",6,"HSPC"
"GO:0032204","GO:0032204","regulation of telomere maintenance","12/468","80/18866",6.16428080177584e-07,3.44331516335817e-05,2.99120697764453e-05,"3178/10576/3192/3181/546/10574/1736/3183/10575/3184/10694/7520",12,"HSPC"
"GO:0006333","GO:0006333","chromatin assembly or disassembly","20/468","220/18866",6.39139191533417e-07,3.52059171336324e-05,3.05833709632876e-05,"10541/3008/9555/4869/8364/3007/3021/3020/3159/6418/3006/4678/6599/5928/5931/3005/546/92815/4673/3148",20,"HSPC"
"GO:0065004","GO:0065004","protein-DNA complex assembly","21/468","243/18866",7.75053712902571e-07,4.21077126763232e-05,3.65789589377089e-05,"10541/3008/9555/4869/8364/3007/3146/7314/3021/3020/6418/6233/3006/4678/5928/5931/3005/546/6879/4673/3148",21,"HSPC"
"GO:0034660","GO:0034660","ncRNA metabolic process","32/468","493/18866",7.93105975528142e-07,4.25061932289812e-05,3.69251188890983e-05,"6129/6165/6154/6229/6125/6201/6135/6203/9045/6194/10521/6130/4736/29997/6208/10412/6202/6209/6187/6234/6223/51637/3181/51520/6227/5036/1736/285855/79002/26156/11224/6232",32,"HSPC"
"GO:20012422","GO:2001242","regulation of intrinsic apoptotic signaling pathway","17/468","166/18866",8.51006670377228e-07,4.50012327295478e-05,3.90925590476445e-05,"10399/7314/6154/8531/6201/6135/6188/7178/2023/6421/3190/3315/4841/6647/51024/1654/10955",17,"HSPC"
"GO:2001251","GO:2001251","negative regulation of chromosome organization","16/468","148/18866",8.64036968959162e-07,4.50890870906847e-05,3.91688781080795e-05,"3008/9555/3178/3007/3021/3020/3159/6418/3006/3192/1843/3005/546/3183/6879/7520",16,"HSPC"
"GO:00434882","GO:0043488","regulation of mRNA stability","18/468","186/18866",9.3724876629641e-07,4.82743974952151e-05,4.19359564195236e-05,"4869/328/1153/678/7314/26986/8531/6418/10644/10949/6233/26135/3192/3315/8087/3183/3184/10236",18,"HSPC"
"GO:00621973","GO:0062197","cellular response to chemical stress","26/468","360/18866",1.2422527218387e-06,6.31637730104141e-05,5.4870353017248e-05,"10399/328/8644/8531/4602/7295/6188/5269/9588/2353/6421/847/3315/199/4841/5978/9973/5052/6647/2950/7001/135112/3184/1654/1612/7520",26,"HSPC"
"GO:0001732","GO:0001732","formation of cytoplasmic translation initiation complex","6/468","16/18866",1.46319440010807e-06,7.34560631750457e-05,6.38112627788637e-05,"3646/51386/10480/8665/8664/8667",6,"HSPC"
"GO:1903312","GO:1903312","negative regulation of mRNA metabolic process","12/468","88/18866",1.75641585543692e-06,8.70743160332852e-05,7.56414354584873e-05,"1153/26986/8531/10949/27316/3192/3190/3181/3183/10284/6431/3184",12,"HSPC"
"GO:0031497","GO:0031497","chromatin assembly","18/468","195/18866",1.86143344886004e-06,9.11412970145546e-05,7.9174420768277e-05,"10541/3008/9555/4869/8364/3007/3021/3020/3159/6418/3006/4678/5928/5931/3005/546/4673/3148",18,"HSPC"
"GO:0006403","GO:0006403","RNA localization","20/468","236/18866",1.92211807047686e-06,9.29648813111124e-05,8.07585679675321e-05,"4869/3178/6430/10644/6421/10576/3192/6209/10657/51637/3181/6428/10574/1736/9804/6431/10575/6427/10694/8106",20,"HSPC"
"GO:1904851","GO:1904851","positive regulation of establishment of protein localization to telomere","5/468","10/18866",2.09083466037233e-06,9.99066296751403e-05,8.6788862947351e-05,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904356","GO:1904356","regulation of telomere maintenance via telomere lengthening","10/468","61/18866",2.32847741852044e-06,0.000109141640804811,9.48113146891061e-05,"3178/10576/3192/3181/10574/1736/3183/10575/10694/7520",10,"HSPC"
"GO:0051972","GO:0051972","regulation of telomerase activity","9/468","48/18866",2.33914257902393e-06,0.000109141640804811,9.48113146891061e-05,"3320/3326/10576/10728/3181/1736/10575/3184/7520",9,"HSPC"
"GO:0033119","GO:0033119","negative regulation of RNA splicing","7/468","26/18866",2.41575368223859e-06,0.000111405570973933,9.67779902321529e-05,"27316/6207/3190/3181/10284/6431/6231",7,"HSPC"
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process","18/468","200/18866",2.67553836918181e-06,0.000121967645657185,0.000105953261734205,"3178/3146/6188/3320/3326/2969/10576/10728/55183/3181/546/10574/1736/10575/3184/10694/7552/7520",18,"HSPC"
"GO:20012441","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","10/468","62/18866",2.71544775914195e-06,0.000122380293326784,0.000106311728656359,"10399/7314/6154/6201/6135/6188/6421/6647/51024/10955",10,"HSPC"
"GO:1904358","GO:1904358","positive regulation of telomere maintenance via telomere lengthening","8/468","37/18866",2.77061307164586e-06,0.000123463499349972,0.000107252709444079,"3178/10576/3181/10574/1736/10575/10694/7520",8,"HSPC"
"GO:0045814","GO:0045814","negative regulation of gene expression, epigenetic","14/468","126/18866",3.00784863952987e-06,0.00013254586338195,0.000115142556692179,"3008/9555/8364/3007/3146/3021/3020/3159/3006/5928/55183/5931/3005/92815",14,"HSPC"
"GO:2001252","GO:2001252","positive regulation of chromosome organization","17/468","182/18866",3.05374236351317e-06,0.00013308947487575,0.000115614791854003,"9555/3178/4602/6421/10576/3192/55183/3181/546/23168/10574/3553/1736/10575/3184/10694/7520",17,"HSPC"
"GO:0001731","GO:0001731","formation of translation preinitiation complex","5/468","11/18866",3.75500067563175e-06,0.0001567613966269,0.000136178584059199,"1975/8562/23521/7458/1968",5,"HSPC"
"GO:0070203","GO:0070203","regulation of establishment of protein localization to telomere","5/468","11/18866",3.75500067563175e-06,0.0001567613966269,0.000136178584059199,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904869","GO:1904869","regulation of protein localization to Cajal body","5/468","11/18866",3.75500067563175e-06,0.0001567613966269,0.000136178584059199,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904871","GO:1904871","positive regulation of protein localization to Cajal body","5/468","11/18866",3.75500067563175e-06,0.0001567613966269,0.000136178584059199,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:0000470","GO:0000470","maturation of LSU-rRNA","7/468","28/18866",4.16544323180897e-06,0.000172084873514108,0.000149490084404723,"6129/6130/4736/10412/285855/26156/11224",7,"HSPC"
"GO:00061191","GO:0006119","oxidative phosphorylation","15/468","149/18866",4.63290260594915e-06,0.000188653847594189,0.00016388354783443,"517/4537/506/7388/7385/7381/509/4538/9167/4536/4508/4519/4724/1350/539",15,"HSPC"
"GO:00610132","GO:0061013","regulation of mRNA catabolic process","18/468","208/18866",4.66164323354274e-06,0.000188653847594189,0.00016388354783443,"4869/328/1153/678/7314/26986/8531/6418/10644/10949/6233/26135/3192/3315/8087/3183/3184/10236",18,"HSPC"
"GO:1901987","GO:1901987","regulation of cell cycle phase transition","30/468","486/18866",4.83711361555466e-06,0.000193777703023129,0.000168334639699207,"6659/1021/7029/7846/9555/4869/328/678/6154/3320/5108/2273/6500/29997/7531/1843/199/894/5087/5325/25949/80321/11331/79621/203068/1112/8655/1654/1781/11064",30,"HSPC"
"GO:0044839","GO:0044839","cell cycle G2/M phase transition","21/468","273/18866",4.97792963754244e-06,0.000197424689424933,0.000171502775828173,"7846/9555/4869/3320/5108/2273/6500/29997/7531/10657/2029/5087/25949/80321/79621/203068/4659/1112/8655/1781/11064",21,"HSPC"
"GO:0032210","GO:0032210","regulation of telomere maintenance via telomerase","9/468","53/18866",5.5379339965688e-06,0.000217459863667246,0.000188907326428032,"3178/10576/3192/10574/1736/3183/10575/10694/7520",9,"HSPC"
"GO:0070202","GO:0070202","regulation of establishment of protein localization to chromosome","5/468","12/18866",6.30590233020737e-06,0.000238182939443833,0.000206909456909962,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1903405","GO:1903405","protein localization to nuclear body","5/468","12/18866",6.30590233020737e-06,0.000238182939443833,0.000206909456909962,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904816","GO:1904816","positive regulation of protein localization to chromosome, telomeric region","5/468","12/18866",6.30590233020737e-06,0.000238182939443833,0.000206909456909962,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904867","GO:1904867","protein localization to Cajal body","5/468","12/18866",6.30590233020737e-06,0.000238182939443833,0.000206909456909962,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:00003024","GO:0000302","response to reactive oxygen species","19/468","235/18866",6.87424978021439e-06,0.000257200704040852,0.000223430184018289,"10399/328/8644/4602/7295/6188/1938/2353/3939/1843/847/9973/3329/5052/6647/2950/7001/3840/3184",19,"HSPC"
"GO:1902275","GO:1902275","regulation of chromatin organization","17/468","195/18866",7.74495860293116e-06,0.000287070147843224,0.000249377762000922,"3008/9555/3007/4602/23741/3159/6418/3006/3192/2624/55183/3005/546/23168/3553/6879/4300",17,"HSPC"
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","28/468","448/18866",7.97077505893388e-06,0.000292704572997516,0.000254272385651955,"6659/1021/7029/7846/328/678/6154/3320/5108/2273/6500/29997/7531/1843/199/894/5087/5325/25949/80321/11331/79621/203068/1112/8655/1654/1781/11064",28,"HSPC"
"GO:0071897","GO:0071897","DNA biosynthetic process","17/468","196/18866",8.29023198606199e-06,0.000301642752813962,0.000262036980109907,"3178/7314/3320/3326/6233/10576/3192/10728/1843/3181/10574/1736/3183/10575/3184/10694/7520",17,"HSPC"
"GO:1902749","GO:1902749","regulation of cell cycle G2/M phase transition","18/468","217/18866",8.41062466037271e-06,0.000303241249118529,0.000263425593429664,"7846/9555/4869/3320/5108/2273/6500/29997/7531/5087/25949/80321/79621/203068/1112/8655/1781/11064",18,"HSPC"
"GO:1903363","GO:1903363","negative regulation of cellular protein catabolic process","11/468","87/18866",9.98116279836324e-06,0.000356624249173951,0.000309799391550905,"55353/6125/6201/6135/819/3326/29997/9349/6599/51035/6386",11,"HSPC"
"GO:00345992","GO:0034599","cellular response to oxidative stress","22/468","310/18866",1.07898608668221e-05,0.000382076680337645,0.00033190991181493,"10399/328/8644/4602/7295/6188/9588/2353/6421/847/3315/199/4841/5978/9973/5052/6647/2950/7001/135112/3184/1612",22,"HSPC"
"GO:1903051","GO:1903051","negative regulation of proteolysis involved in cellular protein catabolic process","10/468","74/18866",1.3913494904311e-05,0.00048832673265927,0.000424209304348486,"6125/6201/6135/819/3326/29997/9349/6599/51035/6386",10,"HSPC"
"GO:20012333","GO:2001233","regulation of apoptotic signaling pathway","26/468","413/18866",1.48104392025171e-05,0.000515247384887568,0.000447595267865544,"7029/10399/7314/6154/8531/6201/6135/6188/7178/2023/6421/7531/3190/3315/4841/10971/6647/2950/3553/7001/51024/292/81618/3148/1654/10955",26,"HSPC"
"GO:0031936","GO:0031936","negative regulation of chromatin silencing","5/468","14/18866",1.52971180477847e-05,0.000527551045021861,0.000458283454191298,"3008/3007/3159/3006/3005",5,"HSPC"
"GO:0032212","GO:0032212","positive regulation of telomere maintenance via telomerase","7/468","34/18866",1.6639092270359e-05,0.000568884827105548,0.000494190099826541,"3178/10576/10574/1736/10575/10694/7520",7,"HSPC"
"GO:0000086","GO:0000086","G2/M transition of mitotic cell cycle","19/468","254/18866",2.06961512662254e-05,0.000701546460870513,0.000609433226220025,"7846/3320/5108/2273/6500/29997/7531/10657/2029/5087/25949/80321/79621/203068/4659/1112/8655/1781/11064",19,"HSPC"
"GO:0019081","GO:0019081","viral translation","5/468","15/18866",2.24786589472519e-05,0.000749162700712613,0.000650797441259225,"5094/51386/8665/8664/8562",5,"HSPC"
"GO:1904874","GO:1904874","positive regulation of telomerase RNA localization to Cajal body","5/468","15/18866",2.24786589472519e-05,0.000749162700712613,0.000650797441259225,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:0032435","GO:0032435","negative regulation of proteasomal ubiquitin-dependent protein catabolic process","7/468","36/18866",2.47360757177748e-05,0.000817527302472456,0.000710185752844533,"6135/819/3326/29997/6599/51035/6386",7,"HSPC"
"GO:0051169","GO:0051169","nuclear transport","23/468","357/18866",3.20644140663484e-05,0.00105097079493502,0.000912978053407205,"10541/4869/3178/6430/7295/3159/3326/11168/6635/7531/9349/6209/10657/3181/6428/3553/11331/4659/6633/3840/6431/6427/8106",23,"HSPC"
"GO:0006323","GO:0006323","DNA packaging","18/468","240/18866",3.28386164672737e-05,0.00106752420417383,0.000927357995663388,"10541/3008/9555/4869/8364/3007/3021/3020/3159/6418/3006/4678/5928/5931/3005/546/4673/3148",18,"HSPC"
"GO:00313301","GO:0031330","negative regulation of cellular catabolic process","19/468","265/18866",3.71388479792645e-05,0.00119750139094116,0.00104026914365539,"1153/55353/26986/8531/6125/6201/6135/819/3326/10949/29997/3192/9349/6599/1736/3183/51035/6386/3184",19,"HSPC"
"GO:0072331","GO:0072331","signal transduction by p53 class mediator","19/468","267/18866",4.11459600421554e-05,0.00130714819667055,0.00113551929498174,"6659/7029/7314/6154/3094/6125/6201/6135/29997/8805/9349/1108/3190/5928/5325/5931/546/6879/1460",19,"HSPC"
"GO:0010389","GO:0010389","regulation of G2/M transition of mitotic cell cycle","16/468","200/18866",4.11985689823042e-05,0.00130714819667055,0.00113551929498174,"7846/3320/5108/2273/6500/29997/7531/5087/25949/80321/79621/203068/1112/8655/1781/11064",16,"HSPC"
"GO:0070199","GO:0070199","establishment of protein localization to chromosome","6/468","27/18866",4.28890683001022e-05,0.00134998448316036,0.00117273116579979,"9555/10576/10574/1736/10575/10694",6,"HSPC"
"GO:0006336","GO:0006336","DNA replication-independent nucleosome assembly","8/468","53/18866",4.49332546400388e-05,0.00140319124332594,0.00121895186437503,"4869/8364/3021/3020/4678/5928/5931/546",8,"HSPC"
"GO:0060249","GO:0060249","anatomical structure homeostasis","27/468","469/18866",4.87482962197501e-05,0.00151043549068382,0.00131211491387535,"3178/8364/947/328/3320/3326/54360/10576/71/3192/2624/10728/3315/55183/5023/8842/3181/546/5052/10574/6647/1736/3183/10575/3184/10694/7520",27,"HSPC"
"GO:0008584","GO:0008584","male gonad development","13/468","141/18866",5.04504128339435e-05,0.00155105687829008,0.00134740270261523,"8644/7314/3021/8531/3020/5872/4678/7812/546/7536/3205/3148/3206",13,"HSPC"
"GO:0034724","GO:0034724","DNA replication-independent nucleosome organization","8/468","54/18866",5.16170909305743e-05,0.00157193243782124,0.0013655372956947,"4869/8364/3021/3020/4678/5928/5931/546",8,"HSPC"
"GO:00972371","GO:0097237","cellular response to toxic substance","12/468","122/18866",5.19221254045845e-05,0.00157193243782124,0.0013655372956947,"7295/9588/847/2098/4258/9973/5052/6647/2950/7001/51024/2879",12,"HSPC"
"GO:00458612","GO:0045861","negative regulation of proteolysis","23/468","369/18866",5.34191266236283e-05,0.0016050019408281,0.00139426476426743,"6691/1992/27018/10653/6125/6201/6135/5269/819/3326/7035/10049/29997/7531/684/9349/5037/6599/2597/3476/51035/6386/1654",23,"HSPC"
"GO:00316471","GO:0031647","regulation of protein stability","20/468","296/18866",5.39719519017913e-05,0.00160726246101851,0.00139622847756286,"6659/6125/6201/6135/3320/819/3326/29997/8805/10576/9349/10728/2597/3329/10574/11331/57142/10575/10694/2776",20,"HSPC"
"GO:0046546","GO:0046546","development of primary male sexual characteristics","13/468","142/18866",5.43048839577609e-05,0.00160726246101851,0.00139622847756286,"8644/7314/3021/8531/3020/5872/4678/7812/546/7536/3205/3148/3206",13,"HSPC"
"GO:0070200","GO:0070200","establishment of protein localization to telomere","5/468","18/18866",6.03023850397144e-05,0.00175852396373167,0.00152762930522434,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:1904872","GO:1904872","regulation of telomerase RNA localization to Cajal body","5/468","18/18866",6.03023850397144e-05,0.00175852396373167,0.00152762930522434,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:00098951","GO:0009895","negative regulation of catabolic process","21/468","323/18866",6.16468235087584e-05,0.00178460804405647,0.00155028853894865,"1153/55353/26986/8531/6125/6201/6135/819/3326/10949/29997/3192/9349/6599/8724/3553/1736/3183/51035/6386/3184",21,"HSPC"
"GO:0075522","GO:0075522","IRES-dependent viral translational initiation","4/468","10/18866",6.97190984184143e-05,0.00200366626324226,0.00174058435639565,"5094/8665/8664/8562",4,"HSPC"
"GO:0043044","GO:0043044","ATP-dependent chromatin remodeling","10/468","90/18866",7.78391488906573e-05,0.00219298317808029,0.00190504391057058,"4869/8364/5757/57492/1108/4678/6599/5928/5931/3183",10,"HSPC"
"GO:0031396","GO:0031396","regulation of protein ubiquitination","16/468","211/18866",7.82164106067534e-05,0.00219298317808029,0.00190504391057058,"6659/7314/6125/6201/6135/6188/3320/819/3326/6500/9349/6187/9111/51035/10016/1654",16,"HSPC"
"GO:0031935","GO:0031935","regulation of chromatin silencing","5/468","19/18866",8.01771459459511e-05,0.00219298317808029,0.00190504391057058,"3008/3007/3159/3006/3005",5,"HSPC"
"GO:0090670","GO:0090670","RNA localization to Cajal body","5/468","19/18866",8.01771459459511e-05,0.00219298317808029,0.00190504391057058,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:0090671","GO:0090671","telomerase RNA localization to Cajal body","5/468","19/18866",8.01771459459511e-05,0.00219298317808029,0.00190504391057058,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:0090672","GO:0090672","telomerase RNA localization","5/468","19/18866",8.01771459459511e-05,0.00219298317808029,0.00190504391057058,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:0090685","GO:0090685","RNA localization to nucleus","5/468","19/18866",8.01771459459511e-05,0.00219298317808029,0.00190504391057058,"10576/10574/1736/10575/10694",5,"HSPC"
"GO:00434891","GO:0043489","RNA stabilization","8/468","58/18866",8.72022980745325e-05,0.0023687966723534,0.00205777304684892,"1153/26986/8531/10949/3192/1736/3183/3184",8,"HSPC"
"GO:0032986","GO:0032986","protein-DNA complex disassembly","5/468","20/18866",0.000104733395341982,0.00282566425800205,0.00245465379845548,"3159/6418/9349/6599/92815",5,"HSPC"
"GO:00460342","GO:0046034","ATP metabolic process","20/468","311/18866",0.00010651286016018,0.00285425677969779,0.0024794921145396,"517/2023/26137/3939/4537/506/7388/7385/29789/2597/7381/509/4538/9167/4536/4508/4519/4724/1350/539",20,"HSPC"
"GO:0006342","GO:0006342","chromatin silencing","9/468","77/18866",0.000119185617302811,0.00317241716928154,0.00275587796137125,"3008/9555/3007/3146/3159/3006/55183/3005/92815",9,"HSPC"
"GO:0042177","GO:0042177","negative regulation of protein catabolic process","12/468","133/18866",0.000120090439425465,0.00317519121840929,0.00275828777711962,"55353/6125/6201/6135/819/3326/29997/9349/6599/8724/51035/6386",12,"HSPC"
"GO:1903320","GO:1903320","regulation of protein modification by small protein conjugation or removal","17/468","242/18866",0.000121009777431203,0.00317830978339173,0.00276099687370044,"6659/7314/6125/6201/6135/6188/3320/819/3326/6500/29997/9349/6187/9111/51035/10016/1654",17,"HSPC"
"GO:19907481","GO:1990748","cellular detoxification","11/468","114/18866",0.000125953541484425,0.00328639306267914,0.00285488879001747,"7295/9588/847/2098/4258/9973/5052/6647/2950/7001/2879",11,"HSPC"
"GO:0017148","GO:0017148","negative regulation of translation","16/468","220/18866",0.000127621999463193,0.00330816241745768,0.00287379982279348,"3646/10399/1153/678/6188/10644/23521/4691/2597/8087/4076/3184/1654/1612/6726/10236",16,"HSPC"
"GO:00432802","GO:0043280","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process","12/468","134/18866",0.000128999006481702,0.00332214324484694,0.00288594496387293,"10541/10399/3146/27018/6188/5978/5023/3329/10016/51024/1654/1612",12,"HSPC"
"GO:0034401","GO:0034401","chromatin organization involved in regulation of transcription","13/468","156/18866",0.000142032824102312,0.00360624863797235,0.0031327472442295,"3008/9555/8364/3007/3146/3021/3020/3159/3006/57492/55183/3005/92815",13,"HSPC"
"GO:0042775","GO:0042775","mitochondrial ATP synthesis coupled electron transport","10/468","97/18866",0.000146687097090797,0.00360624863797235,0.0031327472442295,"4537/7388/7385/7381/4538/9167/4536/4519/4724/1350",10,"HSPC"
"GO:1990823","GO:1990823","response to leukemia inhibitory factor","10/468","97/18866",0.000146687097090797,0.00360624863797235,0.0031327472442295,"10765/3192/4691/55183/1974/6428/4144/292/221830/7520",10,"HSPC"
"GO:1990830","GO:1990830","cellular response to leukemia inhibitory factor","10/468","97/18866",0.000146687097090797,0.00360624863797235,0.0031327472442295,"10765/3192/4691/55183/1974/6428/4144/292/221830/7520",10,"HSPC"
"GO:0050657","GO:0050657","nucleic acid transport","15/468","200/18866",0.000146796891486978,0.00360624863797235,0.0031327472442295,"4869/3178/6430/10644/6421/3192/6209/10657/51637/3181/6428/9804/6431/6427/8106",15,"HSPC"
"GO:0050658","GO:0050658","RNA transport","15/468","200/18866",0.000146796891486978,0.00360624863797235,0.0031327472442295,"4869/3178/6430/10644/6421/3192/6209/10657/51637/3181/6428/9804/6431/6427/8106",15,"HSPC"
"GO:0032392","GO:0032392","DNA geometric change","11/468","116/18866",0.000147201835677246,0.00360624863797235,0.0031327472442295,"3146/7314/3159/6233/80205/1108/3181/546/3148/1654/7520",11,"HSPC"
"GO:0031055","GO:0031055","chromatin remodeling at centromere","7/468","47/18866",0.000147305163729582,0.00360624863797235,0.0031327472442295,"4869/8364/3021/3020/4678/5928/5931",7,"HSPC"
"GO:0008406","GO:0008406","gonad development","16/468","223/18866",0.000149275698724671,0.0036320700683561,0.00315517831401903,"8644/8204/7314/3021/8531/3020/5872/4678/7812/546/6647/7536/3205/3148/3206/2069",16,"HSPC"
"GO:0006839","GO:0006839","mitochondrial transport","18/468","271/18866",0.000156284207166191,0.00377940954647019,0.00328317207994186,"7029/3320/517/54741/7531/506/665/10971/3329/509/51522/4508/25874/51024/9804/292/55186/539",18,"HSPC"
"GO:0042773","GO:0042773","ATP synthesis coupled electron transport","10/468","98/18866",0.000159802392282229,0.00384106841085649,0.00333673511923276,"4537/7388/7385/7381/4538/9167/4536/4519/4724/1350",10,"HSPC"
"GO:00485452","GO:0048545","response to steroid hormone","21/468","346/18866",0.000161952892927848,0.00386930827320389,0.00336126708023365,"8644/678/3490/10521/7035/2353/3192/4537/1843/199/2354/5978/27086/5931/3329/11335/2950/11331/861/6879/3148",21,"HSPC"
"GO:1901796","GO:1901796","regulation of signal transduction by p53 class mediator","14/468","180/18866",0.000165834252155031,0.00393722534450055,0.00342026662222319,"7314/6154/6125/6201/6135/29997/8805/9349/1108/3190/5928/5931/6879/1460",14,"HSPC"
"GO:00987542","GO:0098754","detoxification","12/468","138/18866",0.000170528936649953,0.00393722534450055,0.00342026662222319,"7295/9588/847/2098/4258/9973/5052/6647/2950/7001/10928/2879",12,"HSPC"
"GO:0032069","GO:0032069","regulation of nuclease activity","5/468","22/18866",0.0001707520825149,0.00393722534450055,0.00342026662222319,"4869/3146/6188/3148/6917",5,"HSPC"
"GO:0048025","GO:0048025","negative regulation of mRNA splicing, via spliceosome","5/468","22/18866",0.0001707520825149,0.00393722534450055,0.00342026662222319,"27316/3190/3181/10284/6431",5,"HSPC"
"GO:0051131","GO:0051131","chaperone-mediated protein complex assembly","5/468","22/18866",0.0001707520825149,0.00393722534450055,0.00342026662222319,"3320/3326/10576/10728/3329",5,"HSPC"
"GO:1901798","GO:1901798","positive regulation of signal transduction by p53 class mediator","5/468","22/18866",0.0001707520825149,0.00393722534450055,0.00342026662222319,"7314/6154/6201/6135/9349",5,"HSPC"
"GO:19026001","GO:1902600","proton transmembrane transport","13/468","159/18866",0.000171848842187022,0.00393960987348976,0.00342233806192955,"27032/517/5250/506/509/4538/9167/11331/4508/4519/23545/1350/539",13,"HSPC"
"GO:0051236","GO:0051236","establishment of RNA localization","15/468","203/18866",0.000172957196970805,0.00394223128267939,0.00342461527940379,"4869/3178/6430/10644/6421/3192/6209/10657/51637/3181/6428/9804/6431/6427/8106",15,"HSPC"
"GO:1905268","GO:1905268","negative regulation of chromatin organization","8/468","64/18866",0.000176864700056396,0.00400825943099239,0.00348197391449374,"3008/9555/3007/3159/6418/3006/3005/6879",8,"HSPC"
"GO:20012353","GO:2001235","positive regulation of apoptotic signaling pathway","14/468","183/18866",0.000197129784361836,0.00442261583932175,0.00384192521753326,"7029/10399/7314/6154/6201/6135/6188/6421/7531/10971/6647/51024/81618/10955",14,"HSPC"
"GO:0009206","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","8/468","65/18866",0.000197378467866856,0.00442261583932175,0.00384192521753326,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:0045137","GO:0045137","development of primary sexual characteristics","16/468","229/18866",0.000202363173992225,0.004508833416029,0.00391682240376435,"8644/8204/7314/3021/8531/3020/5872/4678/7812/546/6647/7536/3205/3148/3206/2069",16,"HSPC"
"GO:0090068","GO:0090068","positive regulation of cell cycle process","19/468","302/18866",0.000208585782653073,0.00462151516202284,0.00401470900690096,"6659/7029/9555/4869/328/6154/6421/3192/9349/199/894/5087/5325/546/3553/11331/1654/7552/2069",19,"HSPC"
"GO:0009145","GO:0009145","purine nucleoside triphosphate biosynthetic process","8/468","66/18866",0.000219805554468775,0.00484304905012868,0.00420715543728831,"4833/517/3615/2023/506/509/4508/539",8,"HSPC"
"GO:0006913","GO:0006913","nucleocytoplasmic transport","21/468","354/18866",0.000221314370640146,0.00484935245281116,0.0042126312015423,"10541/4869/3178/6430/7295/3326/6635/7531/9349/6209/10657/3181/6428/3553/11331/4659/6633/3840/6431/6427/8106",21,"HSPC"
"GO:0007006","GO:0007006","mitochondrial membrane organization","12/468","142/18866",0.00022298338059178,0.00485907740344504,0.00422107926360263,"7029/3320/517/7531/506/665/10971/509/4508/9804/292/539",12,"HSPC"
"GO:00319602","GO:0031960","response to corticosteroid","13/468","164/18866",0.000233512870472155,0.00503321763202481,0.00437235483441283,"8644/678/3490/2353/3192/4537/1843/199/2354/5978/3329/11335/2950",13,"HSPC"
"GO:0046661","GO:0046661","male sex differentiation","13/468","164/18866",0.000233512870472155,0.00503321763202481,0.00437235483441283,"8644/7314/3021/8531/3020/5872/4678/7812/546/7536/3205/3148/3206",13,"HSPC"
"GO:0097549","GO:0097549","chromatin organization involved in negative regulation of transcription","12/468","143/18866",0.000238058544490552,0.00510346047270015,0.0044333747716505,"3008/9555/8364/3007/3146/3021/3020/3159/3006/55183/3005/92815",12,"HSPC"
"GO:00988691","GO:0098869","cellular oxidant detoxification","10/468","103/18866",0.000241158567447209,0.00514212300266468,0.00446696090127173,"7295/9588/847/4258/9973/5052/6647/2950/7001/2879",10,"HSPC"
"GO:00482551","GO:0048255","mRNA stabilization","7/468","51/18866",0.000249000740228041,0.0052809461804514,0.00458755655933791,"1153/26986/8531/10949/3192/3183/3184",7,"HSPC"
"GO:0000245","GO:0000245","spliceosomal complex assembly","9/468","85/18866",0.000255475557133583,0.00538944712548825,0.00468181130178173,"51747/6430/11168/27316/6635/6633/7536/10659/6431",9,"HSPC"
"GO:00094081","GO:0009408","response to heat","13/468","166/18866",0.000263014318781907,0.00549322818757846,0.00477196588315001,"947/3490/3320/3326/11168/10049/7531/10728/5931/3329/6647/4519/10016",13,"HSPC"
"GO:0042776","GO:0042776","mitochondrial ATP synthesis coupled proton transport","5/468","24/18866",0.000264550323708393,0.00549322818757846,0.00477196588315001,"517/506/509/4508/539",5,"HSPC"
"GO:1904666","GO:1904666","regulation of ubiquitin protein ligase activity","5/468","24/18866",0.000264550323708393,0.00549322818757846,0.00477196588315001,"6125/6201/6135/6500/9349",5,"HSPC"
